state	fips	name	total	obama	romney	other	obama_p	romney_p	other_p
NJ	34037	Sussex	61704	23406	37215	1083	37.933	60.312	1.755
MS	28047	Harrison	61602	22242	38646	714	36.106	62.735	1.159
MS	28121	Rankin	61438	14425	46318	695	23.479	75.390	1.131
SC	45015	Berkeley	61111	24239	35764	1108	39.664	58.523	1.813
IL	17179	Tazewell	60903	24385	35266	1252	40.039	57.905	2.056
FL	12119	Sumter	60471	19519	40644	308	32.278	67.212	0.509
VA	51179	Stafford	60338	27130	32429	779	44.963	53.746	1.291
NC	37151	Randolph	60202	14675	44913	614	24.376	74.604	1.020
TN	47163	Sullivan	59833	15303	43528	1002	25.576	72.749	1.675
ID	16055	Kootenai	59764	18824	39347	1593	31.497	65.837	2.665
NY	36093	Schenectady	59614	33777	24608	1229	56.660	41.279	2.062
CA	06113	Yolo	59613	38856	19080	1677	65.180	32.006	2.813
MT	30063	Missoula	59374	34380	23285	1709	57.904	39.218	2.878
PA	42089	Monroe	59312	33431	25100	781	56.365	42.319	1.317
GA	13139	Hall	59241	12489	45918	834	21.082	77.511	1.408
VA	51085	Hanover	58936	18283	39920	733	31.022	67.734	1.244
GA	13073	Columbia	58842	16420	41724	698	27.905	70.909	1.186
TX	48209	Hays	58808	25448	31577	1783	43.273	53.695	3.032
MA	25027	Worcester	58756	40568	17155	1033	69.045	29.197	1.758
MD	24043	Washington	58653	23282	34113	1258	39.694	58.161	2.145
GA	13113	Fayette	58473	19703	38046	724	33.696	65.066	1.238
MI	26025	Calhoun	58231	29270	28338	623	50.265	48.665	1.070
LA	22079	Rapides	58008	20040	37187	781	34.547	64.107	1.346
GA	13153	Houston	57912	22643	34631	638	39.099	59.799	1.102
SC	45041	Florence	57877	28508	28825	544	49.256	49.804	0.940
VA	51177	Spotsylvania	57797	25150	31818	829	43.514	55.051	1.434
PA	42021	Cambria	57718	23181	33464	1073	40.163	57.978	1.859
PA	42107	Schuylkill	57505	24453	32156	896	42.523	55.919	1.558
IN	18081	Johnson	57362	17080	39136	1146	29.776	68.226	1.998
GA	13223	Paulding	57254	15779	40771	704	27.560	71.211	1.230
NC	37019	Brunswick	56985	21932	34587	466	38.487	60.695	0.818
SC	45035	Dorchester	56735	23390	32469	876	41.227	57.229	1.544
IN	18157	Tippecanoe	56696	26642	28708	1346	46.991	50.635	2.374
OH	39139	Richland	55954	21785	33057	1112	38.934	59.079	1.987
TX	48041	Brazos	55845	17440	37152	1253	31.229	66.527	2.244
WI	55089	Ozaukee	55565	19075	35991	499	34.329	64.773	0.898
GA	13077	Coweta	55512	15156	39633	723	27.302	71.395	1.302
TN	47125	Montgomery	55424	24349	30159	916	43.932	54.415	1.653
GA	13097	Douglas	55201	28410	26226	565	51.466	47.510	1.024
MI	26045	Eaton	54707	27912	26193	602	51.021	47.879	1.100
WI	55035	Eau Claire	54595	30618	23218	759	56.082	42.528	1.390
CA	06089	Shasta	54121	18184	34561	1376	33.599	63.859	2.542
AL	01081	Lee	54115	21274	32062	779	39.313	59.248	1.440
LA	22063	Livingston	54033	7448	45488	1097	13.784	84.186	2.030
MA	25013	Springfield	53908	42963	10372	573	79.697	19.240	1.063
VA	51161	Roanoke	53793	19589	33344	860	36.416	61.986	1.599
PA	42075	Lebanon	53771	18975	34010	786	35.289	63.250	1.462
TX	48139	Ellis	53756	13803	39353	600	25.677	73.207	1.116
VA	51003	Albemarle	53732	29712	23263	757	55.297	43.294	1.409
NM	35043	Sandoval	53361	26831	24124	2406	50.282	45.209	4.509
WI	55039	Fond du Lac	53272	22356	30329	587	41.966	56.932	1.102
MN	27019	Carver	52747	20745	31155	847	39.329	59.065	1.606
KY	21015	Boone	52495	15628	35920	947	29.770	68.426	1.804
IN	18095	Madison	52340	24404	26755	1181	46.626	51.118	2.256
WI	55127	Walworth	52115	22512	28962	641	43.197	55.573	1.230
NC	37089	Henderson	51961	18519	32860	582	35.640	63.240	1.120
TX	48091	Comal	51475	11437	39291	747	22.219	76.330	1.451
TN	47189	Wilson	51437	14669	36076	692	28.518	70.136	1.345
MI	26017	Bay	51077	26797	23735	545	52.464	46.469	1.067
LA	22005	Ascension	51056	16343	33846	867	32.010	66.292	1.698
NC	37191	Wayne	50988	23154	27536	298	45.411	54.005	0.584
FL	12035	Flagler	50589	23204	26966	419	45.868	53.304	0.828
CA	06047	Merced	50538	26128	23403	1007	51.700	46.308	1.993
IA	19061	Dubuque	50516	28600	21265	651	56.616	42.096	1.289
NC	37133	Onslow	50353	18115	31695	543	35.976	62.946	1.078
OH	39109	Miami	50281	15731	33650	900	31.286	66.924	1.790
OH	39055	Geauga	50125	19295	30104	726	38.494	60.058	1.448
LA	22105	Tangipahoa	50090	17720	31583	787	35.376	63.053	1.571
OR	41043	Linn	49987	19893	28482	1612	39.796	56.979	3.225
UT	49053	Washington	49733	7762	41104	867	15.607	82.649	1.743
TX	48381	Randall	49588	7553	41366	669	15.232	83.419	1.349
MS	28089	Madison	49571	20722	28507	342	41.803	57.507	0.690
NJ	34011	Cumberland	49472	30172	18767	533	60.988	37.935	1.077
KS	20209	Wyandotte	49422	33265	15273	884	67.308	30.903	1.789
OH	39169	Wayne	49356	18932	29450	974	38.358	59.669	1.973
RI	44007	Providence	49333	41588	6877	868	84.301	13.940	1.759
MS	28059	Jackson	49290	15452	33262	576	31.349	67.482	1.169
TX	48187	Guadalupe	49247	15654	32959	634	31.787	66.926	1.287
TN	47009	Blount	49200	12925	35417	858	26.270	71.986	1.744
MI	26005	Allegan	49199	19594	29023	582	39.826	58.991	1.183
AL	01103	Morgan	49198	13401	35309	488	27.239	71.769	0.992
TX	48479	Webb	49101	37592	11074	435	76.561	22.554	0.886
OR	41019	Douglas	49062	17032	30588	1442	34.715	62.346	2.939
MO	29037	Cass	48913	17044	30912	957	34.846	63.198	1.957
MA	25017	Cambridge	48787	41991	5340	1456	86.070	10.946	2.984
TX	48251	Johnson	48753	10481	37609	663	21.498	77.142	1.360
IL	17115	Macon	48742	22688	25249	805	46.547	51.801	1.652
LA	22015	Bossier	48559	12955	34986	618	26.679	72.048	1.273
HI	15009	Maui	48547	35979	11577	991	74.112	23.847	2.041
NY	36013	Chautauqua	48434	21815	25795	824	45.041	53.258	1.701
NC	37127	Nash	48235	24214	23769	252	50.200	49.277	0.522
PA	42051	Fayette	48196	21841	25845	510	45.317	53.625	1.058
PA	42085	Mercer	48065	23082	24304	679	48.022	50.565	1.413
TN	47179	Washington	48003	14318	32787	898	29.827	68.302	1.871
MI	26055	Grand Traverse	47901	20875	26532	494	43.579	55.389	1.031
PA	42013	Blair	47631	15516	31500	615	32.575	66.133	1.291
NH	33011	Manchester	47596	25676	20809	1111	53.946	43.720	2.334
CT	09001	Stamford	47529	29623	17473	433	62.326	36.763	0.911
TX	48367	Parker	47346	7804	38980	562	16.483	82.330	1.187
SC	45085	Sumter	47261	27550	19266	445	58.293	40.765	0.942
NJ	34009	Cape May	47243	21275	25488	480	45.033	53.951	1.016
IL	17099	LaSalle	47146	23023	23207	916	48.833	49.224	1.943
MT	30031	Gallatin	47113	21534	24051	1528	45.707	51.050	3.243
IN	18019	Clark	47062	20775	25422	865	44.144	54.018	1.838
AR	05125	Saline	47059	12868	32962	1229	27.344	70.044	2.612
AZ	04005	Coconino	46746	26316	19368	1062	56.296	41.432	2.272
MO	29071	Franklin	46573	16294	29271	1008	34.986	62.850	2.164
IA	19169	Story	46529	25940	19557	1032	55.750	42.032	2.218
OH	39003	Allen	46458	16869	28802	787	36.310	61.996	1.694
MN	27141	Sherburne	46320	17597	27848	875	37.990	60.121	1.889
KS	20045	Douglas	46283	28012	17028	1243	60.523	36.791	2.686
CA	06023	Humboldt	46269	27757	15653	2859	59.990	33.830	6.179
AL	01015	Calhoun	46240	15500	30272	468	33.521	65.467	1.012
PA	42081	Lycoming	46214	15104	30490	620	32.683	65.976	1.342
OK	40017	Canadian	46148	10533	35615	0	22.824	77.176	0.000
NC	37125	Moore	46044	16371	29336	337	35.555	63.713	0.732
WI	55109	St. Croix	46009	19874	25475	660	43.196	55.370	1.435
NM	35045	San Juan	45994	15688	28779	1527	34.109	62.571	3.320
NC	37049	Craven	45585	18556	26654	375	40.706	58.471	0.823
MO	29165	Platte	45547	19171	25617	759	42.091	56.243	1.666
IL	17091	Kankakee	45452	21574	23115	763	47.465	50.856	1.679
SC	45077	Pickens	45422	11122	33385	915	24.486	73.500	2.014
MO	29097	Jasper	45213	12808	31345	1060	28.328	69.327	2.344
OH	39029	Columbiana	45078	19351	24778	949	42.928	54.967	2.105
IL	17093	Kendall	45042	21219	23076	747	47.109	51.232	1.658
MA	25017	Newton	44963	32099	12154	710	71.390	27.031	1.579
IN	18035	Delaware	44924	22630	21231	1063	50.374	47.260	2.366
IA	19193	Woodbury	44702	22026	22136	540	49.273	49.519	1.208
CT	09009	New Haven	44643	39865	4430	348	89.297	9.923	0.780
MI	26091	Lenawee	44619	21774	22351	494	48.800	50.093	1.107
SD	46103	Pennington	44458	15122	28229	1107	34.014	63.496	2.490
WI	55027	Dodge	44379	18745	25190	444	42.238	56.761	1.000
TX	48329	Midland	44277	8223	35452	602	18.572	80.069	1.360
OR	41003	Benton	44262	27662	14922	1678	62.496	33.713	3.791
NY	36069	Ontario	44144	21285	21998	861	48.217	49.832	1.950
WI	55055	Jefferson	44136	20136	23489	511	45.623	53.220	1.158
MD	24037	St. Mary's	44076	17982	25096	998	40.798	56.938	2.264
KY	21227	Warren	43889	16805	26384	700	38.290	60.115	1.595
CT	09009	Waterbury	43804	32495	11043	266	74.183	25.210	0.607
AZ	04003	Cochise	43776	16223	26742	811	37.059	61.088	1.853
IN	18091	LaPorte	43657	24104	18609	944	55.212	42.625	2.162
AR	05131	Sebastian	43340	13083	29158	1099	30.187	67.277	2.536
NJ	34041	Warren	43312	17869	24695	748	41.256	57.017	1.727
ID	16019	Bonneville	43302	9929	32336	1037	22.930	74.676	2.395
GA	13217	Newton	43216	21844	20979	393	50.546	48.545	0.909
TX	48441	Taylor	43170	9725	32853	592	22.527	76.101	1.371
MI	26087	Lapeer	43025	18786	23725	514	43.663	55.142	1.195
ND	38015	Burleigh	42876	14036	27811	1029	32.736	64.864	2.400
SC	45075	Orangeburg	42637	30454	11888	295	71.426	27.882	0.692
NC	37045	Cleveland	42542	16734	25440	368	39.335	59.800	0.865
AL	01055	Etowah	42490	12792	29102	596	30.106	68.491	1.403
WI	55071	Manitowoc	42488	20382	21581	525	47.971	50.793	1.236
MT	30029	Flathead	42465	13534	27694	1237	31.871	65.216	2.913
FL	12055	Highlands	42440	16147	25912	381	38.047	61.056	0.898
VA	51800	Suffolk	42381	24194	17778	409	57.087	41.948	0.965
NC	37085	Harnett	42343	16858	25070	415	39.813	59.207	0.980
LA	22109	Terrebonne	42335	12071	29500	764	28.513	69.682	1.805
WA	53057	Skagit	42273	21875	19418	980	51.747	45.935	2.318
TX	48181	Grayson	42207	10665	30907	635	25.268	73.227	1.504
MD	24009	Calvert	42168	18963	22413	792	44.970	53.152	1.878
KY	21059	Daviess	42079	16208	25092	779	38.518	59.631	1.851
PA	42001	Adams	41973	14893	26490	590	35.482	63.112	1.406
VA	51740	Portsmouth	41860	28994	12407	459	69.264	29.639	1.097
AL	01069	Houston	41843	12348	29214	281	29.510	69.818	0.672
MI	26111	Midland	41808	17480	23942	386	41.810	57.267	0.923
OH	39007	Ashtabula	41781	22964	17890	927	54.963	42.819	2.219
OR	41071	Yamhill	41750	18906	21711	1133	45.284	52.002	2.714
IA	19155	Pottawattamie	41679	19347	21751	581	46.419	52.187	1.394
LA	22097	St. Landry	41647	19668	21475	504	47.225	51.564	1.210
NC	37157	Rockingham	41549	16170	25037	342	38.918	60.259	0.823
GA	13045	Carroll	41445	12635	28249	561	30.486	68.160	1.354
NC	37155	Robeson	41380	23957	17093	330	57.895	41.307	0.797
TX	48183	Gregg	41356	12336	28665	355	29.829	69.313	0.858
AR	05045	Faulkner	41322	13559	26653	1110	32.813	64.501	2.686
WA	53029	Island	41319	21080	19251	988	51.018	46.591	2.391
NH	33011	Nashua	41244	23213	17506	525	56.282	42.445	1.273
VA	51095	James City	41134	17854	22830	450	43.404	55.502	1.094
NY	36075	Oswego	41133	21733	18503	897	52.836	44.983	2.181
IL	17037	DeKalb	41020	21171	18906	943	51.611	46.090	2.299
WA	53015	Cowlitz	40976	20897	19107	972	50.998	46.630	2.372
VA	51121	Montgomery	40938	19903	20006	1029	48.617	48.869	2.514
TX	48485	Wichita	40923	10490	29756	677	25.634	72.712	1.654
NY	36079	Putnam	40883	17851	22436	596	43.664	54.879	1.458
VA	51019	Bedford	40750	10925	29281	544	26.810	71.855	1.335
TN	47113	Madison	40691	18360	21989	342	45.121	54.039	0.840
FL	12089	Nassau	40523	10249	29926	348	25.292	73.849	0.859
IN	18105	Monroe	40200	22885	16254	1061	56.928	40.433	2.639
KY	21037	Campbell	40173	15080	24240	853	37.538	60.339	2.123
RI	44003	Warwick	40171	24403	15001	767	60.748	37.343	1.909
MA	25021	Quincy	40156	24714	14816	626	61.545	36.896	1.559
GA	13059	Clarke	40138	25386	13804	948	63.247	34.391	2.362
MD	24015	Cecil	40037	15489	23660	888	38.687	59.095	2.218
OH	39157	Tuscarawas	39855	17516	21420	919	43.949	53.745	2.306
IN	18167	Vigo	39843	19707	19368	768	49.462	48.611	1.928
OR	41033	Josephine	39679	14929	23636	1114	37.624	59.568	2.808
AR	05051	Garland	39241	13317	25031	893	33.936	63.788	2.276
KY	21093	Hardin	39212	15214	23357	641	38.799	59.566	1.635
WI	55097	Portage	39186	22052	16599	535	56.275	42.360	1.365
MI	26037	Clinton	39125	18187	20630	308	46.484	52.728	0.787
FL	12087	Monroe	39045	19392	19234	419	49.666	49.261	1.073
NC	37195	Wilson	38890	20745	17904	241	53.343	46.038	0.620
PA	42073	Lawrence	38816	17427	20915	474	44.896	53.882	1.221
WI	55141	Wood	38762	18546	19685	531	47.846	50.784	1.370
LA	22057	Lafourche	38725	9543	28332	850	24.643	73.162	2.195
GA	13185	Lowndes	38610	17118	21176	316	44.336	54.846	0.818
OH	39043	Erie	38262	20969	16655	638	54.804	43.529	1.667
MD	24045	Wicomico	38256	17481	20136	639	45.695	52.635	1.670
WY	56021	Laramie	38057	13807	23247	1003	36.280	61.085	2.636
MO	29043	Christian	37952	9809	27465	678	25.846	72.368	1.786
GA	13247	Rockdale	37879	21878	15671	330	57.758	41.371	0.871
GA	13095	Dougherty	37822	26209	11441	172	69.296	30.250	0.455
IA	19049	Dallas	37799	16466	20921	412	43.562	55.348	1.090
GA	13297	Walton	37570	8139	29018	413	21.664	77.237	1.099
VA	51770	Roanoke City	37479	22179	14116	1184	59.177	37.664	3.159
CT	09001	Bridgeport	37476	32135	5168	173	85.748	13.790	0.462
UT	49005	Cache	37099	5434	30818	847	14.647	83.070	2.283
MO	29051	Cole	37058	12003	24488	567	32.390	66.080	1.530
AL	01077	Lauderdale	36908	12504	23902	502	33.879	64.761	1.360
WV	54003	Berkeley	36804	14122	21956	726	38.371	59.657	1.973
OK	40131	Rogers	36677	9146	27531	0	24.937	75.063	0.000
NC	37109	Lincoln	36532	10980	25184	368	30.056	68.937	1.007
TX	48451	Tom Green	36527	9246	26749	532	25.313	73.231	1.456
VA	51069	Frederick	36272	12683	22851	738	34.966	62.999	2.035
ME	23005	Portland	36260	27736	7487	1037	76.492	20.648	2.860
VA	51680	Lynchburg	36242	15905	19752	585	43.886	54.500	1.614
IN	18067	Howard	36194	15097	20284	813	41.711	56.042	2.246
PA	42063	Indiana	36180	14403	21187	590	39.809	58.560	1.631
NC	37023	Burke	36116	13577	22109	430	37.593	61.217	1.191
TN	47011	Bradley	35956	8035	27417	504	22.347	76.252	1.402
OH	39119	Muskingum	35954	16327	18826	801	45.411	52.361	2.228
NY	36109	Tompkins	35825	24447	10202	1176	68.240	28.477	3.283
AZ	04017	Navajo	35775	16157	19155	463	45.163	53.543	1.294
GA	13015	Bartow	35738	8383	26847	508	23.457	75.122	1.421
MO	29031	Cape Girardeau	35672	9713	25343	616	27.229	71.045	1.727
NY	36101	Steuben	35659	14586	20425	648	40.904	57.279	1.817
TX	48397	Rockwall	35651	8112	27098	441	22.754	76.009	1.237
CT	09001	Norwalk	35499	22369	12773	357	63.013	35.981	1.006
AL	01051	Elmore	35440	8940	26223	277	25.226	73.993	0.782
AL	01083	Limestone	35406	9809	25263	334	27.704	71.352	0.943
TX	48037	Bowie	35357	10184	24840	333	28.803	70.255	0.942
VA	51061	Fauquier	35339	13891	20955	493	39.308	59.297	1.395
IN	18043	Floyd	35283	14805	19868	610	41.961	56.310	1.729
ID	16005	Bannock	35260	13214	21010	1036	37.476	59.586	2.938
WA	53009	Clallam	35242	17231	17087	924	48.893	48.485	2.622
NC	37037	Chatham	35157	18252	16578	327	51.916	47.154	0.930
NC	37031	Carteret	35124	10197	24598	329	29.031	70.032	0.937
MO	29021	Buchanan	35106	15594	18660	852	44.420	53.153	2.427
AL	01115	St. Clair	35105	5790	29001	314	16.493	82.612	0.894
OH	39063	Hancock	34940	12192	22077	671	34.894	63.185	1.920
MN	27035	Crow Wing	34800	14760	19415	625	42.414	55.790	1.796
VA	51165	Rockingham	34783	10059	24173	551	28.919	69.497	1.584
RI	44007	Cranston	34782	21324	12978	480	61.308	37.312	1.380
MA	25017	Somerville	34622	28467	4865	1290	82.222	14.052	3.726
TX	48257	Kaufman	34604	9451	24804	349	27.312	71.680	1.009
MS	28081	Lee	34363	12043	22004	316	35.046	64.034	0.920
NC	37027	Caldwell	34338	10795	23069	474	31.437	67.182	1.380
NY	36117	Wayne	34127	15136	18315	676	44.352	53.667	1.981
MA	25023	Brockton	34118	25140	8668	310	73.685	25.406	0.909
MN	27013	Blue Earth	34039	18164	14916	959	53.362	43.820	2.817
CT	09003	Hartford	34037	31735	2138	164	93.237	6.281	0.482
NY	36089	Saint Lawrence	34023	19574	13914	535	57.532	40.896	1.572
OR	41053	Polk	33996	15761	17377	858	46.361	51.115	2.524
MT	30013	Cascade	33952	14949	18039	964	44.030	53.131	2.839
AZ	04027	Yuma	33935	14025	19500	410	41.329	57.463	1.208
PA	42111	Somerset	33875	9420	23935	520	27.808	70.657	1.535
TN	47155	Sevier	33856	7415	25979	462	21.902	76.734	1.365
VA	51199	York	33848	13165	20182	501	38.894	59.625	1.480
MA	25017	Lowell	33778	22597	10586	595	66.899	31.340	1.762
VA	51015	Augusta	33614	9448	23614	552	28.107	70.250	1.642
WV	54107	Wood	33600	11067	21980	553	32.938	65.417	1.646
MI	26155	Shiawassee	33590	17197	15962	431	51.197	47.520	1.283
LA	22045	Iberia	33392	12129	20890	373	36.323	62.560	1.117
AL	01121	Talladega	33317	13878	19217	222	41.654	57.679	0.666
KY	21151	Madison	33317	11512	21128	677	34.553	63.415	2.032
MA	25005	New Bedford	33220	25205	7541	474	75.873	22.700	1.427
AL	01043	Cullman	33178	4855	27930	393	14.633	84.182	1.185
PA	42039	Crawford	33089	13024	19497	568	39.361	58.923	1.717
GA	13127	Glynn	33054	11922	20853	279	36.068	63.088	0.844
MT	30049	Lewis and Clark	33032	15479	16673	880	46.861	50.475	2.664
SC	45057	Lancaster	33010	13345	19273	392	40.427	58.385	1.188
TN	47119	Maury	32989	11819	20698	472	35.827	62.742	1.431
MI	26159	Van Buren	32798	16288	16140	370	49.662	49.210	1.128
IN	18059	Hancock	32758	9303	22750	705	28.399	69.449	2.152
GA	13115	Floyd	32685	9595	22636	454	29.356	69.255	1.389
AL	01095	Marshall	32455	6271	25785	399	19.322	79.448	1.229
TX	48135	Ector	32408	8095	23936	377	24.978	73.858	1.163
CA	06039	Madera	32372	12698	18990	684	39.225	58.662	2.113
CA	06055	Napa	32332	19964	11647	721	61.747	36.023	2.230
OH	39081	Jefferson	32327	14960	16729	638	46.277	51.749	1.974
CO	08014	Broomfield	32191	16653	14765	773	51.732	45.867	2.401
MN	27131	Rice	32160	17054	14380	726	53.029	44.714	2.257
MI	26103	Marquette	32144	18126	13609	409	56.390	42.338	1.272
WY	56025	Natrona	32057	8960	22129	968	27.950	69.030	3.020
NY	36045	Jefferson	32051	15345	16279	427	47.877	50.791	1.332
NY	36015	Chemung	31981	15285	16207	489	47.794	50.677	1.529
CT	09003	West Hartford	31968	21080	10538	350	65.941	32.964	1.095
PA	42033	Clearfield	31894	11093	20303	498	34.781	63.658	1.561
WI	55111	Sauk	31832	18718	12829	285	58.802	40.302	0.895
MA	25009	Lynn	31800	22965	8463	372	72.217	26.613	1.170
KY	21029	Bullitt	31775	9971	21306	498	31.380	67.053	1.567
WV	54011	Cabell	31744	13380	17779	585	42.150	56.007	1.843
MN	27111	Otter Tail	31562	12165	18860	537	38.543	59.755	1.701
PA	42097	Northumberland	31512	12392	18516	604	39.325	58.759	1.917
FL	12107	Putnam	31323	11666	19326	331	37.244	61.699	1.057
AR	05031	Craighead	31207	10351	20044	812	33.169	64.229	2.602
WV	54061	Monongalia	31140	13664	16672	804	43.879	53.539	2.582
WA	53007	Chelan	30952	12519	17741	692	40.446	57.318	2.236
WI	55017	Chippewa	30914	15211	15371	332	49.204	49.722	1.074
OH	39013	Belmont	30876	13826	16418	632	44.779	53.174	2.047
SC	45043	Georgetown	30870	14119	16476	275	45.737	53.372	0.891
CA	06057	Nevada	30864	14261	15696	907	46.206	50.855	2.939
SC	45073	Oconee	30613	8537	21573	503	27.887	70.470	1.643
VA	51143	Pittsylvania	30578	10855	19275	448	35.499	63.036	1.465
KY	21145	McCracken	30540	10062	19979	499	32.947	65.419	1.634
IL	17001	Adams	30538	9627	20371	540	31.525	66.707	1.768
TX	48361	Orange	30502	6797	23361	344	22.284	76.588	1.128
WI	55021	Columbia	30460	17158	13014	288	56.330	42.725	0.946
MS	28075	Lauderdale	30213	12642	17322	249	41.843	57.333	0.824
OK	40031	Comanche	30174	12517	17657	0	41.483	58.517	0.000
SC	45031	Darlington	30140	15452	14429	259	51.267	47.873	0.859
CA	06031	Kings	30139	12282	17184	673	40.751	57.016	2.233
IN	18085	Kosciusko	30039	6862	22553	624	22.844	75.079	2.077
MS	28067	Jones	30038	9146	20635	257	30.448	68.696	0.856
OH	39145	Scioto	30023	14432	15023	568	48.070	50.038	1.892
CT	09001	Fairfield	29933	15282	14352	299	51.054	47.947	0.999
KY	21185	Oldham	29873	9240	20179	454	30.931	67.549	1.520
ND	38035	Grand Forks	29796	14008	15044	744	47.013	50.490	2.497
MA	25023	Plymouth	29736	15106	14258	372	50.800	47.949	1.251
TN	47001	Anderson	29621	10112	18941	568	34.138	63.944	1.918
MA	25005	Fall River	29467	21724	7323	420	73.723	24.852	1.425
MN	27025	Chisago	29331	12524	16227	580	42.699	55.324	1.977
IN	18005	Bartholomew	29313	10622	18083	608	36.236	61.689	2.074
NJ	34033	Salem	29116	14456	14214	446	49.650	48.819	1.532
NC	37171	Surry	29096	9005	19753	338	30.949	67.889	1.162
IL	17199	Williamson	29079	10622	17880	577	36.528	61.488	1.984
OH	39141	Ross	28961	13895	14582	484	47.978	50.350	1.671
NC	37193	Wilkes	28852	8089	20410	353	28.036	70.740	1.223
TX	48469	Victoria	28827	8795	19684	348	30.510	68.283	1.207
OH	39167	Washington	28798	11333	16921	544	39.353	58.758	1.889
MN	27027	Clay	28771	15210	12920	641	52.866	44.906	2.228
OK	40145	Wagoner	28621	7773	20848	0	27.158	72.842	0.000
KS	20103	Leavenworth	28532	11072	16825	635	38.806	58.969	2.226
SC	45047	Greenwood	28525	11884	16290	351	41.662	57.108	1.230
WV	54081	Raleigh	28499	7651	20375	473	26.847	71.494	1.660
AL	01127	Walker	28497	6551	21633	313	22.988	75.913	1.098
MI	26015	Barry	28483	11496	16651	336	40.361	58.459	1.180
FL	12131	Walton	28480	6665	21483	332	23.402	75.432	1.166
